id,Ticker,Date,Q1,Q2,Q3,Q4,T1,T2,T3,T4,ROA,ROE,Operating Profit Ratio,Profit Margin,Cashflow to total assets,Current ratio,Quick ratio,Debt ratio,Net borrowings to total assets ratio,Interest earned ratio,Total assets turnover,Inventories turnover,topic1,topic2,topic3,topic4,topic5,topic6,topic7,topic8,topic9,topic10,topic11,topic12,topic13
576,KIM,2018,1,1,1,1,1,1,1,1,0.036219392,0.076932591,0.341687527,0.354815903,0.052209734,1.432544804,0,0.529206138,0.015858411,-2.137521099,0.102079392,0,0,0,0,0,0,0.716899157,0,0.010292546,0,0,0.007607784,0,0.070533782
577,KMB,2020,0,0,1,1,0,0,1,1,0.141137211,11.1185567,0.176368564,0.116910569,0.179022443,0.730885966,0.47217806,0.987306157,0.019760518,-12.46743295,1.207223713,10.30726257,0.038818482,0,0.046364971,0,0,0.029356051,0,0,0,0.027956972,0,0.027956972,0
578,KMB,2019,1,1,1,1,1,1,1,1,0.097120816,-30.65217391,0.163691442,0.076273937,0.204573633,0.77126683,0.493880049,1.003168481,0.004546081,-11.50570342,1.273315884,10.19635962,0.031685751,0,0.0378456,0,0,0.023962,0,0,0,0.022819996,0,0.022819996,0
579,KMB,2018,0,0,0,0,0,0,0,0,0.150353112,2.58276644,0.179093089,0.124155221,0.193320573,0.889552748,0.583987709,0.941786021,-0.012144413,-10.33333333,1.211009174,10.25027933,0.031663477,0,0.037819002,0,0,0.023945158,0,0,0,0.022803957,0,0.022803957,0
580,KMI,2020,0,0,1,0,0,0,1,0,0.029531939,0.062770501,0.29199788,0.165796048,0.064026323,0.634901961,0.562156863,0.529525197,-0.042989873,-2.141588007,0.178122092,35.60377358,0,0.270289093,0,0,0,0,0,0,0,0.082928106,0.069190003,0.137116313,0.023098368
581,KMI,2019,1,1,1,1,1,1,1,1,0.020401694,0.045714123,0.27446267,0.113758484,0.063943905,0.757178775,0.706232632,0.553711359,0.002028758,-2.025039124,0.179342175,36.73766234,0,0.16404739,0.01457453,0,0,0,0,0,0,0.052728564,0.11548268,0.082876459,0
582,KMI,2018,1,1,1,1,1,1,1,1,0.002314844,0.005210113,0.259759212,0.013352791,0.058199987,0.439249312,0.370651998,0.555701727,-0.027778129,-1.943231441,0.173360319,32.32311321,0.009213831,0.330320239,0,0,0,0,0,0,0,0.053086221,0.116265997,0.053086221,0
583,KO,2020,0,0,1,0,0,0,1,0,0.103263449,0.42278889,0.285112435,0.239360275,0.121218787,0.756719683,0.631446261,0.755756474,-0.021312557,-11.23150106,0.431414316,11.02870672,0,0,0.010306539,0.105079107,0,0.009788401,0,0,0,0,0.009788401,0,0.009087656
584,KO,2019,1,1,0,1,1,1,0,1,0.077316862,0.337601007,0.297463557,0.187580175,0.091653047,0.866166354,0.759467723,0.770981542,-0.035990675,-10.74,0.41218035,11.16900033,0,0,0.009786337,0.099775441,0,0.009294351,0,0,0,0.026554175,0.009294351,0.026554175,0.008628974
585,KO,2018,1,1,1,1,1,1,1,1,0.014198598,0.065763819,0.25792555,0.034463714,0.080106034,1.343862617,1.246230786,0.784097115,0.012002822,-10.94958968,0.411986894,13.63917137,0,0,0.012421612,0.096489973,0,0.007864763,0,0,0,0.022469809,0.007864763,0.022469809,0.007301729
586,L,2020,0,0,0,0,0,0,0,0,0.011332271,0.04249886,0.119624287,0.062529353,0.021168975,0.479160375,0,0.733351167,0.001459091,-3.016920474,0.181231229,0,0,0.022204716,0.028289931,0,0,0.021907482,0,0,0,0,0,0,0.059702832
587,L,2019,1,1,1,1,1,1,1,1,0.008120946,0.029739082,0.101663586,0.045215413,0.053909801,0.472470068,0,0.726926809,-0.002272843,-2.491289199,0.1796057,0,0,0.022475157,0.028634487,0,0,0.022174302,0.101413563,0,0,0,0,0,0.060429979
588,L,2018,0,0,0,0,0,0,0,0,0.014625688,0.047382561,0.162213324,0.084746997,0.032543412,0.527395442,0,0.69132762,0.008242656,-3.448916409,0.172580605,0,0,0.022932241,0.029216833,0,0,0.045250535,0.10347604,0,0,0,0,0,0.0490149
589,LH,2020,1,1,1,1,1,1,1,1,0.045648994,0.108579035,0.129037283,0.071295046,0.080054748,1.122524286,1.030386324,0.579578198,0.011642211,-6.194432904,0.640282826,47.22026972,0.010564475,0,0,0.016336247,0.11507117,0.005326179,0.006595557,0.028823081,0,0,0,0,0
590,LH,2019,0,0,1,0,0,0,1,0,0.054598926,0.12641442,0.120555173,0.077973071,0.080653432,1.509074458,1.382777157,0.568095741,-0.042940199,-5.595004095,0.700227985,47.75979772,0.010008137,0,0,0.007737981,0.109011382,0,0.006248226,0.027305221,0,0,0,0,0
591,LH,2018,0,0,0,0,0,0,0,0,0.073598033,0.179797506,0.133498254,0.119043461,0.089851856,1.250766345,1.146817953,0.590661549,0.057392191,-5.853253934,0.618245067,45.36971831,0.009743047,0,0,0.007533021,0.097280286,0.004912048,0.006082727,0.026581977,0,0,0,0,0
592,LIN,2020,1,1,1,1,1,1,1,1,0.026382026,0.044252929,0.119314156,0.080947995,0.071445065,0.851315789,0.711759868,0.403835496,-0.014547638,-13.69105691,0.325913268,16.63406011,0.013394996,0.233519584,0.244185612,0,0,0,0,0,0,0.019294083,0,0.019294083,0
593,LIN,2019,0,0,0,0,0,0,0,0,0.046912813,0.076730419,0.149299002,0.295295228,0.039641916,1.333127508,1.205696203,0.388602146,-0.031139571,-7.996389892,0.158867496,8.986069049,0,0,0,0,0,0.009464648,0,0,0,0,0,0,0
594,LIN,2018,0,0,0,1,0,0,0,1,0.061019769,0.191199019,0.22002113,0.109790456,0.148806029,0.993347445,0.807680677,0.680857311,-0.03772754,-12.37128713,0.555783911,18.49837134,0,0,0,0,0,0,0,0,0,0,0,0,0
595,LKQ,2020,1,1,1,1,1,1,1,1,0.042352258,0.106701478,0.079994505,0.043279648,0.083257955,2.15184447,0.879059652,0.603077115,-0.023517921,-7.22304049,0.978572148,4.510319077,0.003275465,0,0.002608154,0,0,0,0.011451067,0,0,0.009435927,0.009908139,0.009435927,0
596,LKQ,2019,1,1,1,1,1,1,1,1,0.042140003,0.099223519,0.079766945,0.040425291,0.062381631,2.674567012,0.996761614,0.575302267,0.084174771,-6.472096026,1.04241683,4.187715064,0.003478682,0,0.002769968,0,0,0,0.012161514,0,0,0.01002135,0.010522859,0.01002135,0
597,LKQ,2018,0,0,0,0,0,0,0,0,0.056982096,0.126880919,0.089041604,0.054816575,0.055397362,2.889592991,1.089683865,0.550900984,-0.012328982,-8.530007871,1.039504864,4.089792728,0.003692693,0,0.00294038,0,0,0,0,0,0,0.010637873,0.011170235,0.010637873,0
598,LLY,2020,0,0,1,0,0,0,1,0,0.211739012,3.081916194,0.268796344,0.372696521,0.123112246,1.164277465,0.893309668,0.931296311,0.119263556,-14.97603595,0.568127149,6.995173473,0,0,0.006130331,0.089287236,0,0,0,0,0,0,0,0,0
599,LLY,2019,1,1,0,1,1,1,0,1,0.073607783,0.29626642,0.280357135,0.150372442,0.12581875,1.728585729,1.467980586,0.751548679,-0.016609578,-24.84865979,0.489503147,6.937574643,0,0,0.006492865,0.094567485,0,0,0,0,0,0,0,0,0
600,LLY,2018,1,1,1,1,1,1,1,1,-0.004537471,-0.017492437,0.235133024,-0.010218386,0.124843823,1.321012115,1.01430252,0.74060381,0.066670372,-20.87333333,0.44404971,4.480138169,0,0,0.006470238,0.094237939,0,0,0,0,0,0,0,0,0
601,LMT,2020,1,0,1,1,1,0,1,1,0.131080626,1.964679912,0.12870327,0.1041597,0.153825114,1.223518466,0.964500429,0.933281434,-0.031560343,-11.78866769,1.258458172,16.52721746,0,0,0,0,0,0,0.01557089,0,0,0.197042525,0,0,0.011673951
602,LMT,2019,1,0,1,1,1,0,1,1,0.112443177,3.482401656,0.123581712,0.093858115,0.069926018,1.118419225,0.910265315,0.967711026,-0.003342544,-9.946107784,1.198012301,17.93860527,0,0,0,0,0,0,0,0,0,0,0,0,0
603,LMT,2018,1,1,1,1,1,1,1,1,0.042106392,-2.529639175,0.11194956,0.039291433,0.138910339,1.355610625,1.132734454,1.016645217,-0.003217503,-8.591397849,1.071643072,17.35927728,0,0,0,0,0,0,0.088076241,0,0,0.111456476,0,0,0
604,LNC,2020,0,0,0,0,0,0,0,0,0.002646664,0.044999746,0.083497508,0.05133851,-0.008023635,3.398997541,0,0.941184905,0.001054484,-4.420245399,0.051553198,0,0.003921862,0,0.00936858,0,0,0,0,0,0,0,0,0,0.03304249
605,LNC,2019,0,0,0,0,0,0,0,0,0.005503996,0.114355401,0.142657087,0.099914759,0.00651692,3.988548252,0,0.95186938,0.002163362,-7.888888889,0.05508692,0,0.003576428,0,0.005695602,0,0,0,0.006698449,0,0,0,0,0,0
606,LNC,2018,0,0,0,0,0,0,0,0,0.007378542,0.120020783,0.163498632,0.145823104,0.002796677,3.066613376,0,0.938522801,0.000220043,-9.213438735,0.050599263,0,0.008010094,0,0.009567292,0,0,0,0,0,0,0,0,0,0.034535639
607,LNT,2020,1,1,1,1,1,1,1,1,0.033351296,0.103052729,0.204495614,0.152686404,0.039518592,0.426484907,0.315968841,0.676366685,0.035327226,-2.636042403,0.218430034,16.07048458,0,0.025915163,0.06852755,0,0,0,0,0,0,0.115624145,0,0.115624145,0.014288744
608,LNT,2019,1,0,1,1,1,0,1,1,0.033190717,0.106985394,0.191567629,0.144878325,0.034227927,0.477525698,0.348701417,0.689764035,0.043433165,-2.634241245,0.229093738,16.68555241,0,0.023159672,0.067588121,0,0,0,0,0,0,0.114811257,0,0.114811257,0.012769459
609,LNT,2018,1,1,1,1,1,1,1,1,0.032231918,0.104353977,0.189669446,0.135207853,0.03676398,0.421172638,0.317682643,0.691128998,0.050501135,-2.841009743,0.238387911,15.20773381,0.007595336,0.022068687,0.052308366,0,0,0,0,0,0,0.175044537,0,0.175044537,0
610,LUMN,2020,1,1,1,1,1,1,1,1,-0.081384573,-0.391165553,0.17289589,-0.245549445,0.103178771,0.656930284,0.642463489,0.791943406,-0.011584443,-1.835724889,0.331438633,204.3619048,0.011033576,0,0.026357105,0,0,0,0.307154953,0,0,0,0.100128248,0,0
611,LUMN,2019,0,0,1,0,0,0,1,0,-0.024666932,-0.087401654,0.145969885,-0.076749336,0.100091095,0.690652685,0.668956789,0.717774994,-0.023642109,-1.514010106,0.321396037,188.1666667,0,0,0.017275438,0,0,0,0.339905173,0,0,0,0.098441727,0,0
612,LUMN,2018,0,0,1,0,0,0,1,0,0.018370343,0.059129028,0.125906208,0.07867014,0.051288834,0.863495985,0.837142269,0.689317692,0.08556956,-1.501012829,0.233510997,137.9375,0,0,0.015872214,0,0,0,0.416394442,0,0,0,0.07537137,0,0
613,LUV,2020,0,0,0,0,0,0,0,0,0.088820236,0.233930024,0.131442839,0.102550383,0.153967947,0.667336908,0.608243968,0.620312802,-0.023749759,-35.95121951,0.866113149,42.39697543,0,0.015349403,0.00409108,0,0,0,0,0,0.183147639,0.759001255,0.015541641,0.251616031,0
614,LUV,2019,0,0,0,0,0,0,0,0,0.09392981,0.250177611,0.14477578,0.112223993,0.18644972,0.636053131,0.57773561,0.624547498,-0.013032047,-34.19354839,0.836985101,47.64642082,0,0.015929583,0.004245716,0,0,0,0,0,0.135764495,0.718800426,0.016129088,0.276487052,0
615,LUV,2018,0,0,0,0,0,0,0,0,0.133691756,0.348200394,0.158611558,0.158753429,0.156471525,0.701588227,0.6403905,0.616049383,0.000318598,-51.6,0.842134608,50.34761905,0,0.015826331,0.004218196,0,0,0,0,0,0.134884506,0.714141309,0.016024543,0.27469492,0
616,LVS,2020,0,0,0,0,0,0,0,0,0.116298116,0.414630398,0.275711478,0.196375282,0.13095392,1.645471464,1.633995037,0.719513772,0.020000862,-6.825225225,0.592223803,371.3243243,0.007698851,0,0,0.008928768,0,0,0,0,0.131813094,0.005544693,0.016191503,0.005544693,0.037837561
617,LVS,2019,1,1,0,1,1,1,0,1,0.10702089,0.357746479,0.284143055,0.175759342,0.208497805,1.763066202,1.751979728,0.700847119,0.107109593,-8.746636771,0.608905841,392.2571429,0.007771859,0,0,0.00901344,0,0,0,0,0.133063078,0.005597273,0.016345046,0.005597273,0.038196374
618,LVS,2018,0,1,1,0,0,0,1,0,0.13573742,0.368165727,0.273727216,0.220615965,0.219606516,1.081529093,1.069012179,0.631314352,-0.009861266,-10.65443425,0.615265626,344,0.015772032,0,0,0.009145833,0,0,0,0,0.135017559,0.005679488,0.016585128,0.005679488,0.038757417
619,LYB,2020,0,0,0,0,0,0,0,0,0.111384919,0.414476097,0.121864831,0.097618568,0.163003121,1.829549827,0.946902655,0.731263348,0.081550846,-11.95480226,1.14102185,7.569093287,0,0.208347693,0.043224577,0,0,0,0,0,0,0,0,0.038465127,0.049188662
620,LYB,2019,0,0,0,0,0,0,0,0,0.165782587,0.45094267,0.136473182,0.120192801,0.193471957,1.916560856,1.09758752,0.632364382,0.014711083,-14.70441989,1.379305467,8.63875969,0,0.198984861,0.041282129,0,0,0,0.167093933,0,0,0,0,0.036736563,0.046978198
621,LYB,2018,0,0,0,0,0,0,0,0,0.186178738,0.545139665,0.158798283,0.141485907,0.198656796,2.457190705,1.574419091,0.658475158,-0.019194078,-11.15274949,1.315881859,8.177377282,0,0.226865917,0.072244637,0,0,0,0.163828984,0,0,0,0,0.036018744,0.046060264
622,LYV,2020,0,0,0,0,0,0,0,0,0.006367661,0.036525087,0.030821004,0.00605206,0.042802431,1.020766389,1.016845364,0.825663346,0.045567652,-2.259508256,1.052147784,716.9979511,0,0,0,0,0,0,0,0,0,0,0,0,0
623,LYV,2019,0,1,1,1,0,1,1,1,0.007090715,0.036031979,0.028507203,0.00558492,0.110815421,1.026189736,1.022836283,0.803210494,0.053933994,-2.181435138,1.269618069,857.8767396,0,0,0,0,0,0,0,0,0,0,0,0,0
624,LYV,2018,1,1,1,1,1,1,1,1,-0.000801544,-0.003617238,0.0132586,-0.000620921,0.083089039,0.881392787,0.876509645,0.778409819,-0.006655284,-1.191788067,1.290895855,554.6013626,0,0,0,0,0,0,0,0,0,0,0,0,0
625,MA,2020,0,0,0,0,0,0,0,0,0.277671364,1.355032549,0.57258781,0.480838713,0.27989465,1.419858871,0,0.795081406,0.076070598,-43.15625,0.577472979,0,0,0,0,0,0,0,0,0,0,0,0.040027998,0,0
626,MA,2019,1,1,1,1,1,1,1,1,0.235679807,1.067407542,0.563076923,0.391906355,0.250321802,1.39489347,0,0.77920354,0.039863234,-45.25806452,0.601367659,0,0,0,0,0,0,0.011218191,0,0,0,0,0.033654571,0,0
627,MA,2018,1,1,1,1,1,1,1,1,0.183552909,0.703125,0.544850764,0.313275186,0.265553941,1.569089048,0,0.738946974,-0.003000609,-44.21428571,0.585915889,0,0,0,0,0,0,0,0,0,0,0,0.02617462,0,0
628,MAA,2020,0,0,0,0,0,0,0,0,0.031504615,0.0562546,0.263539622,0.215604713,0.069580471,0.243966919,0,0.439963759,-0.006084351,-2.404671749,0.146122106,0,0,0,0,0,0,0.11955744,0,0.054231606,0,0,0.006680925,0,0.027432073
629,MAA,2019,1,1,1,1,1,1,1,1,0.01968415,0.034979973,0.254884029,0.141852272,0.064845125,0.178743506,0,0.437273734,0.003622465,-2.307170755,0.138765135,0,0,0,0,0,0,0.138404533,0,0.062780708,0,0,0.007734109,0,0.031756479
630,MAA,2018,0,0,1,0,0,0,1,0,0.028574775,0.049951977,0.245107382,0.214768994,0.057501275,0.293391853,0,0.42795507,0.002081724,-2.421735562,0.133048884,0,0.006642397,0,0,0,0,0.129552796,0.012440837,0.081551097,0,0,0.010046479,0,0.0505784
631,MAR,2020,0,0,0,0,0,0,0,0,0.050816335,1.810810811,0.379117811,0.236925368,0.067262784,0.468324098,0,0.971937248,0.060396791,-5.170050761,0.214482456,0,0.038170423,0,0,0.01106707,0,0.072164908,0,0.019526334,0.842881858,0,0.020069115,0,0.007643752
632,MAR,2019,0,1,0,0,0,1,0,0,0.080477718,0.857078652,0.483413231,0.365675935,0.099468265,0.420382166,0,0.906102296,0.047265361,-7.414705882,0.220079338,0,0.040064633,0,0,0.011616274,0,0.113619149,0,0.020495329,0.871958256,0,0.042130094,0,0.008023074
633,MAR,2018,1,1,0,1,1,1,0,1,0.061184266,0.40731435,0.532919752,0.291975185,0.093390925,0.471844326,0,0.849786128,-0.010483939,-9.246527778,0.209552965,0,0.040184651,0,0,0,0,0.113959506,0,0.020556726,0.84899056,0,0.042256299,0,0.015100522
634,MAS,2020,1,1,1,1,1,1,1,1,0.185995624,-16.69642857,0.160429402,0.13940659,0.165705192,1.75129199,1.264211886,1.011139845,-0.041575492,-6.767295597,1.334195345,8.895225464,0,0,0,0,0,0,0.0268296,0.468989521,0,0,0,0,0.045897502
635,MAS,2019,1,0,0,1,1,0,0,1,0.136102355,10.63768116,0.165764953,0.110309588,0.191359169,1.642517815,1.168646081,0.987205637,-0.021323938,-7.070512821,1.233821621,8.338345865,0,0,0,0,0,0,0.026557578,0.464234501,0,0,0,0,0.04543215
636,MAS,2018,1,1,0,1,1,1,0,1,0.096313697,2.912568306,0.166777519,0.088626538,0.135706541,1.957408518,1.487102579,0.966931695,0.009938562,-3.594982079,1.086736538,7.670918367,0,0,0,0,0,0,0.023205707,0.481700808,0,0,0,0,0.039698094
637,MCD,2020,0,1,0,0,0,1,0,0,0.126821691,-0.733883049,0.419141188,0.282029919,0.17095271,0.982573875,0.968710301,1.17280913,0.068117144,-7.981727427,0.4496746,425.5856574,0.040617302,0.016859414,0.021479746,0.296095163,0,0.016633734,0.021735406,0,0,0.00835785,0,0.00835785,0
638,MCD,2019,0,1,1,1,0,1,1,1,0.180557249,-0.946615748,0.405764445,0.278686982,0.212326888,1.363107449,1.345922314,1.190739747,0.06494124,-8.790970241,0.647885478,416.0058708,0.039957158,0.016585404,0.021130644,0.291282833,0,0.01636339,0.021382147,0,0,0.008222012,0,0.008222012,0
639,MCD,2018,1,1,1,1,1,1,1,1,0.153601529,-1.588831089,0.36775429,0.227528878,0.16421871,1.842939182,1.822597385,1.096675808,0.059987516,-9.109193531,0.675085863,388.1020408,0.039508305,0.016399095,0.020893276,0.261827946,0,0.016179575,0.021141954,0,0,0.008129652,0,0.008129652,0
640,MCO,2020,1,0,1,1,1,0,1,1,0.138528982,1.698924731,0.42886726,0.294470905,0.16317584,1.92416318,0,0.918460789,-0.012566975,-11.83428571,0.470433512,0,0,0,0.007836336,0,0,0,0.046080552,0,0.012529057,0,0.014884765,0,0.006909587
641,MCO,2019,1,0,0,1,1,0,0,0,0.137518371,1.99695122,0.431240153,0.294845825,0.153369725,1.613625536,0,0.931135839,0.016691161,-9.775510204,0.466407726,0,0,0,0.009515399,0,0,0,0.037302706,0,0.010142408,0,0.018074067,0,0
642,MCO,2018,1,1,0,1,1,1,0,1,0.116473901,-8.711923412,0.435775452,0.238106565,0.087849945,1.250714874,0,1.013369482,0.246910707,-9.693121693,0.489167113,0,0,0,0.008986022,0,0,0,0.035227418,0,0.009578148,0,0.017068541,0,0
643,MDLZ,2020,0,0,1,0,0,0,1,0,0.060900566,0.14382985,0.157994433,0.151886501,0.061458576,0.497976765,0.331810469,0.57657909,-0.001209021,-7.010291595,0.400961017,10.16025137,0.011422976,0.049532656,0.018191539,0.238461033,0,0,0,0,0.029085381,0.032907192,0,0.032907192,0
644,MDLZ,2019,1,1,1,1,1,1,1,1,0.052878254,0.129000894,0.145153828,0.127881872,0.062937397,0.454322758,0.299456294,0.590093896,0.013374994,-8.441704036,0.413492962,10.00694444,0.010576562,0.045862406,0.033687182,0.196259245,0,0,0.13866514,0,0.026930226,0.030468851,0,0.030468851,0
645,MDLZ,2018,1,1,1,1,1,1,1,1,0.044919548,0.108460535,0.144810009,0.109206055,0.041186842,0.476160324,0.31425315,0.585844306,-0.003113236,-9.46969697,0.411328367,10.12749316,0.010358395,0.044916384,0.024744226,0.240263656,0,0,0.116404146,0,0,0.029840358,0,0.029840358,0
646,MET,2020,0,0,1,0,0,0,1,0,0.007966637,0.088864451,0.112841138,0.084731399,0.018618081,1.059028939,0,0.910350686,0.003279029,-8.22617801,0.094022254,0,0,0,0,0,0,0.077156655,0,0,0,0,0,0,0.138626054
647,MET,2019,1,0,1,1,1,0,1,1,0.007451225,0.096737037,0.110242711,0.075403659,0.017072511,1.109413624,0,0.922974439,-0.003969235,-6.675579323,0.098817811,0,0,0,0,0,0,0.136481836,0,0,0,0,0,0,0.130011797
648,MET,2018,1,1,1,1,1,1,1,1,0.00557028,0.068116188,0.07764653,0.064357707,0.017062282,0.971151284,0,0.918223845,0.000744556,-4.285208149,0.086551872,0,0.009878593,0,0,0,0,0.132906675,0,0,0,0,0,0,0.126606107
649,MGM,2020,0,0,0,0,0,0,0,0,0.060488973,0.160491198,0.123848722,0.164421195,0.053441433,1.255769918,1.223531008,0.623100991,-0.122451659,-1.820311063,0.367890366,121.1296264,0,0,0,0,0,0.034932259,0.016645648,0.009864924,0.19810091,0,0,0,0.006769696
650,MGM,2019,1,1,1,1,1,1,1,1,0.015450549,0.04415155,0.117391911,0.041170251,0.057017502,0.856859651,0.819275576,0.650056473,0.074145702,-1.729591313,0.375284311,102.296325,0,0,0,0,0,0.043107428,0.016993929,0,0.159031004,0,0,0,0.00691134
651,MGM,2018,0,0,0,0,0,0,0,0,0.066942702,0.16697189,0.151600649,0.187779696,0.075665563,0.757211634,0.724616886,0.599078012,-0.004721118,-2.356585844,0.356495954,101.6251222,0,0,0,0,0,0.020189309,0.015918171,0,0.165965334,0,0,0,0.006473836
652,MHK,2020,0,0,0,0,0,0,0,0,0.055593396,0.091578879,0.093483769,0.074640004,0.105983037,1.632929573,0.791544074,0.392945226,-0.050646762,-22.58422175,0.744820374,4.368641142,0,0.07458692,0.084807217,0,0,0.019412983,0,0.052527525,0,0.055463344,0,0.055463344,0.036046442
653,MHK,2019,0,0,0,0,0,0,0,0,0.065783335,0.115819512,0.117590048,0.086311658,0.090184969,1.380577478,0.680195479,0.43201854,0.039539441,-30.23607284,0.76216049,4.364210761,0,0.072014026,0.081881769,0,0,0.018743327,0,0.050715573,0,0.05355012,0,0.05355012,0.034803007
654,MHK,2018,0,0,0,0,0,0,0,0,0.080334833,0.136918458,0.149232928,0.102371543,0.098686193,1.533869106,0.800007532,0.41326513,0.000540726,-45.52772331,0.784737938,4.870667735,0,0.072217047,0.08211261,0,0,0.018796168,0,0.05085855,0,0.089501813,0,0.089501813,0.034901127
655,MKC,2020,0,0,0,1,0,0,0,1,0.067814439,0.203286371,0.186296144,0.131409657,0.09137144,0.719550687,0.347660602,0.666409319,-0.039248801,-6.030266344,0.516053696,6.674238642,0.022072671,0,0.008787898,0.537575901,0,0,0,0,0,0,0,0,0.035360996
656,MKC,2019,0,0,1,0,0,0,1,0,0.091006591,0.293319087,0.177660858,0.176020216,0.08006708,0.739321577,0.34650547,0.68973519,-0.045483795,-5.395761741,0.517023517,6.743990843,0,0,0,0,0,0,0,0,0,0,0,0,0
657,MKC,2018,1,1,1,1,1,1,1,1,0.045966608,0.185693726,0.166226244,0.100923831,0.078501415,0.830380527,0.422995943,0.75246009,0.344922875,-8.21630094,0.455458414,5.962813564,0.025619293,0.037219163,0.047419094,0.26740855,0,0,0,0,0,0,0,0,0.020521389
658,MKTX,2020,1,1,1,1,1,1,1,1,0.214572796,0.266075048,0.490624853,0.400706363,0.278486381,5.251174466,0,0.193562879,0,-219.6865149,0.535486371,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659,MKTX,2019,0,0,1,1,0,0,1,1,0.24851518,0.28435311,0.488064927,0.396845477,0.321933062,4.943536317,0,0.126033192,0,-186.150613,0.626226567,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015684394
660,MKTX,2018,1,1,0,1,0,0,0,1,0.254784664,0.287681052,0.507381387,0.376412605,0.289101426,5.216538148,0,0.114350208,0,-174.7942207,0.676876015,0,0,0,0,0,0,0,0,0,0,0,0.007296942,0,0.006774558
661,MLM,2020,1,1,1,1,1,1,1,1,0.060395199,0.114303327,0.198923637,0.138366913,0.095355127,1.701490757,0.87763864,0.471623436,-0.035640965,-6.803557618,0.436485846,6.401708164,0,0,0,0,0,0,0,0,0,0,0,0,0
662,MLM,2019,1,1,1,1,1,1,1,1,0.049207446,0.094961005,0.172595719,0.118078585,0.073821639,1.736112877,0.893351977,0.481814184,0.009045794,-5.010940919,0.41673472,6.00361991,0.058621679,0,0.005186518,0,0,0,0.097595654,0.026656274,0,0.056292243,0,0.077749208,0.009146289
663,MLM,2018,0,0,0,0,0,0,0,0,0.07932156,0.152333904,0.186115214,0.191567074,0.073127517,3.790117197,2.924981562,0.47929149,0.149046245,-7.573770492,0.414066772,6.199726603,0.050086923,0,0.004431411,0,0,0,0.093809992,0.022775376,0,0.136273786,0,0.1912729,0.007814677
664,MMC,2020,1,1,1,1,1,0,1,1,0.055553784,0.219312602,0.211025703,0.104612059,0.075294193,1.058242252,0,0.746691329,0.162962018,-6.70610687,0.5310457,0,0,0,0.00811173,0,0,0,0,0,0,0,0.030815726,0,0
665,MMC,2019,0,1,1,0,0,1,1,0,0.076466772,0.217563291,0.199531773,0.110367893,0.112522013,1.20511779,0,0.648530911,0.015200667,-10.2862069,0.692835295,0,0,0,0.013470437,0,0,0,0,0,0,0,0.025586484,0,0
666,MMC,2018,1,1,0,1,1,1,0,1,0.073033433,0.200483741,0.203650884,0.106389047,0.092662392,1.305021117,0,0.635713936,0.032894415,-12.05063291,0.686475109,0,0,0,0.006161279,0,0,0,0,0,0,0,0.023406137,0,0
667,MMM,2020,1,0,0,1,1,0,0,1,0.102330997,0.451313451,0.222056261,0.142208116,0.158310755,1.406527868,0.958252006,0.773259589,0.072751293,-15.92857143,0.719586198,7.773584906,0,0,0.02422443,0,0,0,0,0,0,0,0,0,0
668,MMM,2019,0,0,0,0,0,0,0,0,0.146547945,0.543155971,0.237051732,0.163253472,0.176410959,1.892462728,1.28975704,0.730191781,0.025561644,-22.19142857,0.897671233,7.504580852,0,0,0.025919028,0,0,0,0,0,0,0,0,0,0
669,MMM,2018,1,1,1,1,1,1,1,1,0.127885856,0.418000344,0.231639132,0.153457371,0.164266723,1.857291531,1.332509432,0.694053229,0.042198647,-22.77329193,0.833364046,7.84754586,0,0,0.024068305,0,0,0,0,0,0,0,0,0,0
670,MNST,2020,1,1,1,1,1,1,1,1,0.21509889,0.265586279,0.336657923,0.263718813,0.216249685,3.503735458,2.958080282,0.190097881,-0.002634577,-25254.26786,0.815637261,11.64529525,0.008386722,0,0.013356185,0.029179588,0,0,0.03141572,0,0,0,0,0,0.023553282
671,MNST,2019,1,0,0,1,0,0,0,1,0.219356728,0.275001724,0.344143951,0.260823816,0.256662023,3.001222667,2.539262574,0.20234417,-0.000416621,-21836.98333,0.841014948,13.70945068,0.00425805,0,0.010171668,0.029629726,0,0,0.031900354,0,0,0.006133273,0,0.006133273,0.023916626
672,MNST,2018,1,1,0,1,1,1,0,1,0.171295334,0.210688918,0.366331408,0.243593659,0.206163333,3.723339478,3.266938044,0.186975111,-0.000539135,-15427.3375,0.703201119,13.17345403,0,0,0,0,0,0,0,0,0,0,0,0,0
673,MO,2020,1,1,1,1,1,1,1,1,-0.026242617,-0.203397829,0.546069913,-0.065316226,0.159059081,0.590163934,0.309640323,0.870978872,0.047106817,-8.593004769,0.401777922,8.633231574,0,0,0,0,0,0,0,0,0,0,0,0,0
674,MO,2019,0,0,1,0,0,0,1,0,0.12555221,0.46958457,0.50104448,0.354766393,0.151300961,0.202849998,0.09286085,0.732631313,0.215222056,-14.48306333,0.35390108,8.41999142,0,0,0,0,0,0,0,0,0,0,0,0,0
675,MO,2018,0,0,0,0,0,0,0,0,0.236609416,0.662991309,0.510977737,0.524366472,0.113443822,0.639575972,0.311984688,0.643118374,0.276283505,-13.68269231,0.45122911,8.761348315,0,0,0,0,0,0,0,0,0,0,0,0,0
